offer_uid,region_id,product_hash,is_actual,start_time,end_time
57103,14570,80dc83f759f3660d0ae8dd05e64c8cf84bc3f5880c8c2fc82aba7e01462216d0,True,2026-08-29 18:03:26,
506303,14570,bb8a1008c026111b21f3feb3a92747645efb97e5c274c3019141a182ffa90e25,True,2026-08-29 18:03:26,
335203,14570,0131d793672b2760dcc05c1cb90dae3533654e78557be0331c559392c6739b09,True,2026-08-29 18:03:26,
1303,14570,3fbff905b78e3c0fb4fe50076787b7c06cfd6de0b385edd148238369919a32dd,True,2026-08-29 18:03:26,
422103,14570,8ea39b820a25af4be0ba1adf78a9d6a31dbc74dff2c4c0a4dd1209ef7c48b7eb,True,2026-08-29 18:03:26,
505503,14570,83d28d96a5934913a40048408895974a1d3c87fad9ba097123fd709e6cc7a818,True,2026-08-29 18:03:26,
507103,14570,c29852ad4530c8ddf344b09db9c97531a11e7816700dc8a800e15d144e18c4b2,True,2026-08-29 18:03:26,
477703,14570,8a9a366b7f1c6361b5dedb544ef65ccc00720f295b255b15d4def8a4003710c4,True,2026-08-29 18:03:26,
51603,14570,2a028bffb35dd0d37f0139db95a77099331e052eec6ececcd38401753c1de4db,True,2026-08-29 18:03:26,
21115903,14570,adaaf762bdfb21064b376c2fdf0706b7a80f1d2f13191bb90f56ba68c5e0015a,True,2026-08-29 18:03:26,
459903,14570,641503d6eb2329d641da07907cfea40d5cef2a103cf244ba539cb2ad689ade14,True,2026-08-29 18:03:26,
21115703,14570,bf7f3f15d12ca7b35c48491a96c598ed40bff753b1ff366a75c0ed09b4b485a3,True,2026-08-29 18:03:26,
505103,14570,69c5ed36794960b1c8df3e73ef87562cfaa7348a5dce418c92bef4da425148c3,True,2026-08-29 18:03:26,
511903,14570,d6e9a936cea47e3c0f618bc836b7eb8cf879b73e92101fe7721ba574ac9f0e67,True,2026-08-29 18:03:26,
460003,14570,c5b57d8c0cac7affbbb00b69b4c2caa9c818dfa53bec7ec1d38f261675229ba7,True,2026-08-29 18:03:26,
21115803,14570,27e3a7ef7da28cf75d25e642d59b3a7d29a58da22ce27133f0907c1f36783fe7,True,2026-08-29 18:03:26,
51703,14570,a0a77e6494396a8134c6201d79c0ff5c9526f9baec5dea1f0b34b922f83f8091,True,2026-08-29 18:03:26,
21116003,14570,e77a514a4dfb74c08bad166663469cba8f008a8266eb68d9855b5ebf4ff0b723,True,2026-08-29 18:03:26,
377603,14570,a653fe79d88306badbebaee2dbeaeb81551820d01e6a4e075e1cd9f7b4651d4f,True,2026-08-29 18:03:26,
457803,14570,d69c86ac940ae1b74f86c14aaf5614ff1e025d68d53148c9ff9bf1851e6cd893,True,2026-08-29 18:03:26,
499403,14570,560f746019ae04b4a89821000db7431ac5bc9d1a894a7455d57c680e9c3fb817,True,2026-08-29 18:03:26,
498403,14570,794f0c095e6a7e5b5069e49fa909939a446cb43844ab76e41ac6fe2c2812b0a4,True,2026-08-29 18:03:26,
348603,14570,f94361f68041e29c305d7d2119e6cb7b9cd06ec1e8589fbb82de0e3cad24cb58,True,2026-08-29 18:03:26,
348703,14570,ea0515b3037234cb5605fbb6e50ce7ddc5599705fdc3f3dbba87117168bfac3e,True,2026-08-29 18:03:26,
64703,4,b2038fa392696365314d4fb1db371fca9ef171895e03403b22b814546ab8ff2c,True,2026-08-29 18:03:26,
20113103,4,44c35f58879103b37f9da1403dce333b04ff93d889781473a936d49542397bc0,True,2026-08-29 18:03:26,
103,4,26e4b145b8076d4eb1d35daf9e32cb8ec6bc615e98cb7e30093722dc0059c71b,True,2026-08-29 18:03:26,
403,4,8cf3c3ded0dcac87b13133d8edca953f9b2d10b426db64972e7cab45a6c0aed6,True,2026-08-29 18:03:26,
17903,4,e6efe4a7b36ba42ab75fabb58e639878278ac9519046e2f9b1bb6058766f87d8,True,2026-08-29 18:03:26,
21114903,4,a8f7c95c37b4d992f07af8f6ed4ccf1789a9af714134262763a8cc69b982132e,True,2026-08-29 18:03:26,
424703,4,ee9d431fd7a14bdda0c56e9a539531c7c9bf6c17ce80acca2c2141d6ee9855e1,True,2026-08-29 18:03:26,
20111403,4,bfd8c48b68e02eb1ffd3b2a9ab6ae483ea625475e223f00873c92aac202895c9,True,2026-08-29 18:03:26,
20111303,4,86e16685b10fc4749c2d20caa4edc97365a575eea3a071540190f682c4630dbe,True,2026-08-29 18:03:26,
277003,4,1c6307421e8b8ae7e5a91a667b8b8033f7c495663a1d10f26a033f37c1c776d3,True,2026-08-29 18:03:26,
20103303,4,02be5d009e9f254c0a6961ea10751a3caf66072445a417ee488976b41541a2ef,True,2026-08-29 18:03:26,
394503,4,05f959b1a6c7a56ec82f080270a569cf16dec93abbc430d93dfe4975aee754f6,True,2026-08-29 18:03:26,
20100203,4,9da169046e29b4dba38a8739ab5b3c16d38e96d96a09d9692268e0d29b5eb493,True,2026-08-29 18:03:26,
20107603,4,bf5df01d122e20ac688ba6bb1b4ca9ccab17f56df3df3b8bd99cb91ef5ac9f9a,True,2026-08-29 18:03:26,
306303,4,0f5433d9aa0f61aae0ca14da7549209e48b66fe63c359579e338772dafb899d0,True,2026-08-29 18:03:26,
458803,4,cbf30df8989e158101a3ac724adca52b8a46caa516efee64b7afe63aaeae7f94,True,2026-08-29 18:03:26,
494603,4,6d42ff964dfdba087af8eac6b72671d924d50ae0385031fef28aedf57cfa4fb0,True,2026-08-29 18:03:26,
500703,4,66dddc468268e618972c198e52e25f6ca38c94a17f2c23b2a6e9a5d263bcfbc9,True,2026-08-29 18:03:26,
394403,4,44ff38115f1fa2f7626f81237e1b539270f311ea4cf72b25e5f67ec936741c68,True,2026-08-29 18:03:26,
433103,4,9398111497e68b7c7de27a28ba183c270a3ae75629e2fb3afbda17f09f66c5dc,True,2026-08-29 18:03:26,
471603,4,19dad08e6fda408ccaecd6ae4ec4a02c913df700fa3a84119f9f83b168e4ba19,True,2026-08-29 18:03:26,
20101803,4,48a6f65101f6136ceba0ae9a4b0663f7b07ec6dc56b1668dea8e676944b470ab,True,2026-08-29 18:03:26,
13703,4,c2b177c22452c18eb8420789e1fcdc7a96d7e00dacf974d5c3756bae0e8c8b04,True,2026-08-29 18:03:26,
20098903,4,018724ff1b026107c21bb378a2fca369a85c043142aafa2905c057afe88d837c,True,2026-08-29 18:03:26,
20075003,4,cc044d2c338fac8e81ec7a488edcc165821655393e6c4bf068382e26a7aa472c,True,2026-08-29 18:03:26,
459703,4,100f1fb53c54d3fb36095dfa0fc181a4b4be4cf64633af1ea55b97016d3d5d7e,True,2026-08-29 18:03:26,
342703,4,41eaae0494b1b36190bcb24ef27d7ce878f60f0743c610adbe546f4d9a5624c6,True,2026-08-29 18:03:26,
280303,4,33c3f839bd64e4f470b012221d410d88f4c897eb7d224eae6431d2fe93399c3b,True,2026-08-29 18:03:26,
455103,4,759a19ec382e4b82f3dfa2096a8ee1e5211a8c5a7de9f4f1a230b686a207cb0d,True,2026-08-29 18:03:26,
20113503,4,da9360c008f33597bea2a4f53d261a38cdc653c28bedfdfc1b63a45a9b1b8553,True,2026-08-29 18:03:26,
21118603,4,a1307c69f76d3a4b561ecb3a3b1b7afc8841b68cad4ed989e32cb2b1ca75464f,True,2026-08-29 18:03:26,
284103,4,b9fa062746f26ee2cb7bc3e1790640b3c454ca6c58a3e052c6c624080628c9a3,True,2026-08-29 18:03:26,
20115603,4,f981996e9ba42133065f14e63e16d4b7fd948d0d7d4981ce5b9b7f2e14687897,True,2026-08-29 18:03:26,
20116403,4,0873be7676db821a421cb49a20db90b22c03b381adf77cfb9e8cc7e0aff49928,True,2026-08-29 18:03:26,
347403,4,5a9e08a3bd59ab37a6e94546497450277abc3763d24b815ae90e2978bcf784b8,True,2026-08-29 18:03:26,
347603,4,269b9caa671435aa2c13d2db80d7fdb63412e2239eed97022f80289addffa00f,True,2026-08-29 18:03:26,
20115003,4,268b1ea4429a9735a64fd4f3305b5489f3b19ecdde715b93d76f8cd9da45cdcb,True,2026-08-29 18:03:26,
362003,4,c68c569e195c44cb7ed1cc7873b91555716d089a6ef3b0afad3e49ce519519c9,True,2026-08-29 18:03:26,
20503,4,500b4509ad1a785481fab5bdaf2e6e8a1cc21ed8e78bf97ec7921fdbef59127f,True,2026-08-29 18:03:26,
481803,4,cc4d7d3bf9b4683da71c922a6d24043c9059899907416d83b5260d6312c2b802,True,2026-08-29 18:03:26,
471103,4,67f970a5f67e39a50d275096753d697619fb2740cf029d1634cc9a07936391aa,True,2026-08-29 18:03:26,
1303,4,0a878b9fe9a07b3d19a3a10f8b351a37e4474d640758ca10333fb7502ced5fd8,True,2026-08-29 18:03:26,
422103,4,72ec68fbf29d8c6a9d0c8e66515ff74c878b6abe1742e41be03f01c5c1e255c7,True,2026-08-29 18:03:26,
505503,4,02fe5564ff239f528d11cdbde531494fbd32644314228a59e8a431b90db805db,True,2026-08-29 18:03:26,
14403,4,9e476225d9283ce104d3f7ce1aaddb1914a26249acbc5b13b28fec225cb231e1,True,2026-08-29 18:03:26,
20113003,4,96ee710967d7ec365dde422fbefd86d511c3857ac5947f984d2b6bfbadc76315,True,2026-08-29 18:03:26,
438703,4,bf5a96dc62ab7d84b6d8b2130d1a016c33fa7d9e0fc34119a3219a792c12a73b,True,2026-08-29 18:03:26,
506303,4,3591a007e0d715f39ebca18eff8a8920eeff9ffc106183c456fe66bf2659e15b,True,2026-08-29 18:03:26,
335203,4,3c7672936e70f4a906190147b19f4db7afa4e4fbf6df6f8cbfc3050f58f76580,True,2026-08-29 18:03:26,
445103,4,5094365e1762955c5a95cd51e75dd4aa99c43ab98c34a79fa41e16e227c69bc4,True,2026-08-29 18:03:26,
524303,4,14ab11bc7c2c3930d41ee759992a405a2183a05e9f03d33d6fb404dcc626b9ad,True,2026-08-29 18:03:26,
20107003,4,76d7e56be68e9c988a55282cf3b52e30fcc65b595c197063daef3b30608bb35f,True,2026-08-29 18:03:26,
20115903,4,c3bfd695892c5d537f53c64ddab92a5880bad372f56646fd44187cd7e5426a8f,True,2026-08-29 18:03:26,
20116003,4,4f4267212958539344a0c175a365cd6409fb7ac7c54b946d9fc7bf1d0d58e6bc,True,2026-08-29 18:03:26,
377603,4,ea9f5f71b474776c16c082a85b099fc71bb3f50fd12f13193c1a1b4c89e4333a,True,2026-08-29 18:03:26,
457803,4,10a9dac43de724bc4f3e218991ad42b18f6e1900272f67fa0431d01a1cbe3881,True,2026-08-29 18:03:26,
499403,4,6dedf51c75018b4e8b70a302d15ec18a005e6f0c24eacdcaa5740bd27b3ec058,True,2026-08-29 18:03:26,
20115103,4,b7993f11c53a66e02d6d40a6c6463b8bf6bdea96bf869c00fbfb0b264774e95a,True,2026-08-29 18:03:26,
1603,4,371c0f45285510366455fda67549fcdb8326c3107315857d673784db939ebde4,True,2026-08-29 18:03:26,
465603,4,4a7ec0064cd6885ea53f0eba0b9423d6687c877b7317ebe9d35c484131d6b74e,True,2026-08-29 18:03:26,
466203,4,4f4050f37b5d670ac616e0c4c8919f0768b4e15cec7d6dc40b2d67de027d1307,True,2026-08-29 18:03:26,
20106203,4,4f74e8c6efeafe973e4f9fa60aa6d8ad67ebff044a3311e29903949d8ca4cf07,True,2026-08-29 18:03:26,
20109003,4,453fbc2908efbe408bfb52350a1b42fcd916891f41f3b8bcb261025f7e11c235,True,2026-08-29 18:03:26,
376103,4,110d3c4a141d525d0af4c9aef3deb380c0ddc4dc10e7adb696a6940646d06652,True,2026-08-29 18:03:26,
21115103,4,8d220cc5374dad2188a4c665f30135a2ca1aa0110b2228b845e25c6c07df6a6c,True,2026-08-29 18:03:26,
20103403,4,ad43ebf9f97297d912f2d6263042bf156158b211502fef49bfe290b2a3eaf0d5,True,2026-08-29 18:03:26,
515303,4,0e4881401fa9c7e5c8ceb1b94eb2ca253905948f19b455ffb069faf44f4d05b8,True,2026-08-29 18:03:26,
422903,4,b26d3b171c2c78b18f33913713e6e4d3756d28a024521531e00f3b2575c5ad29,True,2026-08-29 18:03:26,
20075403,4,6099dce661847befe5638ce28cdd26c29663d32cf14d9c4a27c5bf42173db9ae,True,2026-08-29 18:03:26,
20075103,4,5e11d06e2bd36d953c78b6dbe25ae6579577bc91938a051e78b61e872123347b,True,2026-08-29 18:03:26,
515503,4,313fa2f65aadac0d5edc50779f44a262c4850a9f5b026e79a65fb4f892a3dc32,True,2026-08-29 18:03:26,
416103,4,fbb9866efc22ad8611bd8f1c3262eca41be7fd5b3118f11e0927daf58187d7ff,True,2026-08-29 18:03:26,
20096603,4,f41908e4bd1ff618005f6d28c702820d8223d02abe312ba4adb590cb89118389,True,2026-08-29 18:03:26,
459203,4,5a56b19dc884b84239b18f7130aa0addf89c7c44cf00ce17ace8517d886ca62d,True,2026-08-29 18:03:26,
370903,4,3512c04d0aec368c57e97610e8ea29791dfb064cd9d5ecc6d87201e7317dafca,True,2026-08-29 18:03:26,
527303,4,02492af06cc1e55b8debdd08b88e56c5c2cbe9010e4129e02cffb2d3c3a1039d,True,2026-08-29 18:03:26,
397503,4,2c24cbe1dbc86e12ddf058ffbc7b141512e64e7612a6d052c86b7ab56ac53134,True,2026-08-29 18:03:26,
20115203,4,abc216e4d4c5eb91b7e5ed6f31f28431131935f8e6ac60b2433a8904e5acd761,True,2026-08-29 18:03:26,
405103,4,c662e3b700090ca4e5368ddb2fb2b1ef87702e2de56038dcee090a7281e6512e,True,2026-08-29 18:03:26,
193903,4,3997e9448f6ce79e763d1bd3f58cc3bd5cf738a79f62477af6debfd8d9c20538,True,2026-08-29 18:03:26,
459503,4,50c208bedeb7ae70716bd88ef2a79ed29321697d9ed70395752a3b4c6ec21178,True,2026-08-29 18:03:26,
20115303,4,5a0aa80d4f55127c3665b7c2f712f7215dd444e063f2f333406f216f4934c9d0,True,2026-08-29 18:03:26,
480103,4,c4f3c564a55dae0b90802be9e4a869cbc29327dcc3da8a83d48731f17600d27b,True,2026-08-29 18:03:26,
20103203,4,769a68ad67436abd574d16c9b0ef0ef2ce05cf8c154f85b81d8694d2cd9726c6,True,2026-08-29 18:03:26,
501403,4,a780370c22fd00d791c345de9d57840c60bc4a30b9161bbb6b1a31b955122bd2,True,2026-08-29 18:03:26,
20109703,4,da6e45b3945a0a37d04a862f9fd8e0344febfc9bd5b73cc7bbbfc800709237fa,True,2026-08-29 18:03:26,
166403,4,d34e4f4e2317655d0d789ae26c6c1bc39151c16826d5cd1464ac208f160632ca,True,2026-08-29 18:03:26,
401103,4,7aa7d2c82d75a4116e85c5718f4ca1a0bd01f210d4c3fd3758a5da54270c171a,True,2026-08-29 18:03:26,
166303,4,684a3733863619e383410235170524e9d82e24668da7f13655b205377ae80b09,True,2026-08-29 18:03:26,
356203,4,ec6297855c1b66c8430d32254a3fc4013ac58d222ce57f06566ce6bb940790d0,True,2026-08-29 18:03:26,
20114903,4,28b9e1efc07d2279a9b30573ca54e0a01caca4ae42914b230f4acd89e8201b8e,True,2026-08-29 18:03:26,
222103,4,9726edf0a0137692dff933a97ae99762236396cae71de821cd8a9a19694194ec,True,2026-08-29 18:03:26,
454103,4,732e51eb52ab94214a0d66eee3be354e53dc942a69ed6fd8f0bb87b5b145eb5a,True,2026-08-29 18:03:26,
20097803,4,ad2785c41a8a5e2b11b9beffb2c92db6812c6995f9bdc995f44ece763f52c164,True,2026-08-29 18:03:26,
478803,4,90bd60aa3ae2e6fc5133f7a5a5cf2086c4d9598ee6265f6048d5b425659971ac,True,2026-08-29 18:03:26,
348703,4,ef7be1ad1201dcbcf83b483e4c3d5bf07f4e62ebbbfd1183bd5e05a71011184f,True,2026-08-29 18:03:26,
348603,4,8d6becc64db3f5f58376135a8301e08641ab2ebac8b75b54fafd8b5ce33a0b7e,True,2026-08-29 18:03:26,
498403,4,dfff7affab952ef19a1cdce031dbea5abc8235b8f5d4d1cf14f51ae9b677df37,True,2026-08-29 18:03:26,
419503,4,9a32a023f9b61430df094f6e6098539d3d7ce49131204c738e15466c4246c45e,True,2026-08-29 18:03:26,
56103,4,491c15e18484d00144a62c2eef3c64a9b70187bb03ce62ea7852e4547157178f,True,2026-08-29 18:03:26,
57103,4,5ca15753193292f57e302bb55e4146303328ac2fe547a9f1f56902be18cb97b0,True,2026-08-29 18:03:26,
60903,4,f183f471c6d8b5812d20209b64de6291fcba67b4d5a0484be0ad6fbeb3f28074,True,2026-08-29 18:03:26,
438803,4,3369178574aa23994c06e25921995facb65ac5d974c09e704b68c46c9710a408,True,2026-08-29 18:03:26,
401203,4,d1e821db25a8954cb81932369c45882edf4913202c4bf8edd5e4462ce1f5a151,True,2026-08-29 18:03:26,
447403,4,0894d6620ba210285f4725b478e979bb8762d2f0b39d95ff9dfef1431cec6554,True,2026-08-29 18:03:26,
87203,4,6c9e401ce1d4313d48a834920e4e472e984903a81c162ee057b923964aaa0fd2,True,2026-08-29 18:03:26,
20109103,4,7dd50b80bfb6e1a90622110b46f291844aecfe94f49b89fd2f92bd518be215ac,True,2026-08-29 18:03:26,
477003,4,e9dff0cfc832fa76fce477357938e9b80f2b74c1cb1b2894ceaba508128892e8,True,2026-08-29 18:03:26,
446403,4,8ec61f708cb276721460687e3a61e8e1506caa95b573db04e906e85428658e21,True,2026-08-29 18:03:26,
20103903,4,4e213b897c93372f1db6e2ef7a90330987be0333f7963c83cc389af7f6a268a8,True,2026-08-29 18:03:26,
261503,4,1e25327635b4b7b17c53dad0e1a1eac6380204f2bbbabe727c2f48a4792be607,True,2026-08-29 18:03:26,
20116303,4,9d2a3389fb11388da04e9c5e297e74f6189717ec30c6455c8eed7564ddcca7bd,True,2026-08-29 18:03:26,
505303,4,fd0dd40c58c234735aac180d437b279e1e8379157668aafd189532a7aa646fc9,True,2026-08-29 18:03:26,
500603,4,faedc69b7a57f93e1ef2a8d9927d6afa0108afe8da9816b0e4d44ae7e300e539,True,2026-08-29 18:03:26,
495203,4,e90bd1fe2e6d222cd3ef3fe1da2d2baf8a5e37c83ab044f7fa1cc4378b9264dc,True,2026-08-29 18:03:26,
478503,4,78fcbb649d80f17ed7c71834321a85da20126e45d17558794b55d53f30c083da,True,2026-08-29 18:03:26,
177103,4,d6b341f4a6213a5f0913f66cfeb996b8a8aaf6b8441a25cb5946d855c4031ae9,True,2026-08-29 18:03:26,
177003,4,5172d9e1aadc9e2eabb5b145857ad0cc452566c340bf9061ea7783a78121cd8f,True,2026-08-29 18:03:26,
298003,4,41717d2aedf90d2ce76cca79bed0618aa4a2f812e2bb4137e0e23d95e4c5a5a1,True,2026-08-29 18:03:26,
446803,4,45aaaff0e064a00b3764b2c6ee4aba32b536c031ba203c641fbb885bf762888e,True,2026-08-29 18:03:26,
272703,4,d1eddfd85ef397141714d0a54f9e33103c3e73334244c94a14a4ee2b12f400ef,True,2026-08-29 18:03:26,
395503,4,e57006841f1f61d9448a74099939a8a53b7972765a234426c7a7d189b894fae1,True,2026-08-29 18:03:26,
343103,4,37700e0ebae27b9bacaa1882df66be50afaa9ba9cbbeaa54a78384cb359b45b7,True,2026-08-29 18:03:26,
524403,4,bbf971e645b4dd4acab764865ab9894c8165f73e6a3afbfb3230dff883585539,True,2026-08-29 18:03:26,
502303,4,d56db0725e834212bf787ed1a3e15d09ea0990ebdede3e11cbcd36528d09efdf,True,2026-08-29 18:03:26,
20103703,4,da37a136547300a991d8622015ad7d7e9c345f817319558df7d91d17b567c3e4,True,2026-08-29 18:03:26,
482803,4,40b98bb9e3afd509e96b4cedd05f2c3572764f784a8e42d72e19362d2fa71f58,True,2026-08-29 18:03:26,
20113903,4,615c7a8384549802519da75f893a21fe529c4e465859a0c91f50146c12336b0d,True,2026-08-29 18:03:26,
20115703,4,5ded7c2a41f536f5c005ed054a8fca3649b5ba6b3a0ed361391b36e70f0998f4,True,2026-08-29 18:03:26,
172603,4,e3a6367d98e6e9f9d397908d568b7aa1ee5dc13ad8a25eb64ca6c12779974f50,True,2026-08-29 18:03:26,
397303,4,0fa64a8fa31f825803b5c9b05eebb38ad02d4dc618d832e7edfba2fd9426f5ac,True,2026-08-29 18:03:26,
21119103,4,46b093e504cd44c48bba71a7d13b35108e2e28b8329064c56648b2d6cea27d41,True,2026-08-29 18:03:26,
59803,4,6722561668e69a3366421235905a3e74fde0b18c8b9df1a44e6f06e8963ce1f6,True,2026-08-29 18:03:26,
332903,4,6a31de0913271658eada7780fc1e23075af5c893d3f9b4fe4eaf201735d0b9ee,True,2026-08-29 18:03:26,
521803,4,cfb5f9ecdc7dce09e5204abe36fa9427fe6e53e72948cd18e17d5de2c174b8ea,True,2026-08-29 18:03:26,
20116103,4,e984729b67d78680af1e9da88342df1e4e1ee3b29fa8a9f434db46f09f01107f,True,2026-08-29 18:03:26,
304103,4,f3390212999b018f64aaf28ff18538cef376461749724464326e2562d35da3a5,True,2026-08-29 18:03:26,
377803,4,2e05b5091807b1c1ea255f41a2323dc5469ed89a1692ff7254187b6a09e7d696,True,2026-08-29 18:03:26,
20111903,4,6b93df8ef8c224a52ed403e7f302d2dfd97ee225d3bb814fbff0b4a71c4faac0,True,2026-08-29 18:03:26,
385303,4,5400193cbd8947a085f04ab9f0f6c89c636d8ac9940aefdc355bdbf9732459bc,True,2026-08-29 18:03:26,
505103,4,e01d32e874f7c31db31b564316687a9e72cdaf6cc3f35e2d0de7ac7ef361d181,True,2026-08-29 18:03:26,
511903,4,357a22b8d96d74cad147f8e914363414886e82be62effd82e46d2ed6d842eb51,True,2026-08-29 18:03:26,
21115803,4,469fd188cbb0c4d55e5bd1cb306362040ac0f6e398a4c81c52997d21359aa615,True,2026-08-29 18:03:26,
507103,4,1cdb2a8c1b63e7ab4a1484ae305552ce83acf0f981858ec176bca169a0a7e79f,True,2026-08-29 18:03:26,
21115703,4,d9e52a2cf18c222959131eb2e77f02143a2b2f294e9e861cd9c02f3925108c94,True,2026-08-29 18:03:26,
460003,4,3348cfa1ee139d8a562cdc9e334087863c515a37ad8c90b94955f0b29a3b3093,True,2026-08-29 18:03:26,
459903,4,b5bda08035f14eba9853adc52ae6e19189cd3f8fa8f4a6c0e5d03b868e71bde9,True,2026-08-29 18:03:26,
21116003,4,7608dc2719c18938b82a1301d5d471f94a09fbb1603b18a7be624a92069ce35d,True,2026-08-29 18:03:26,
21115903,4,c9cc577a190267665c31390c395c17b37830adde382b3c8de10f0e5ae6ebae72,True,2026-08-29 18:03:26,
51703,4,ceb77b2443328fac1196cafd715305eb9949c64f09c294bb572925b71570768f,True,2026-08-29 18:03:26,
477703,4,c59fa43e64f7ebcb17298e7917712287af8a4df1a13cb1ee9982a968e0699fb2,True,2026-08-29 18:03:26,
20115403,4,fee8b9cb3e2645c7c23b5c4e66ecb1878f77c1d02e76deac30f88e93cbbc9a25,True,2026-08-29 18:03:26,
20108403,4,3511e9d43d798c4a90e5839e6226ceb05261121d70243c157218f8744ad2b352,True,2026-08-29 18:03:26,
20108803,4,9a55168d6cecd1f42693b4d8dd7ddf80ff28d356a71f60cfeb41e5fe894936e1,True,2026-08-29 18:03:26,
502403,4,aee291c20b4fbbfe4b0a694fcc3fb0ed0f210c7d4cd0991e7951125704c06637,True,2026-08-29 18:03:26,
96903,4,2a19e6eece4c04f419e432c0762b09c68d85634a3dcadeafce97b2b0ddd22c41,True,2026-08-29 18:03:26,
379603,4,fd113f8663ba2fddba337f88cbe8060df5ba62799532fbc18e87cfe44d981b41,True,2026-08-29 18:03:26,
501003,4,95e47b53e76ef46c8b65463d5aaebde9d8bf34aeb69c9dd907f7c5f4d729482c,True,2026-08-29 18:03:26,
414303,4,cb658c1b6288df3fcdb3044c7c3e1ff2286070aa2f6015665c1f444ba7940e44,True,2026-08-29 18:03:26,
20074103,4,3df24697566f0d1ed5b3b77ae94a38eeaa208a38fe03a51e406b583ba9946ea9,True,2026-08-29 18:03:26,
20074003,4,4e7c5e09ada1ca67bd33003fef59ff5c3a051a4710e5bb0b505ecc9eebcdfeae,True,2026-08-29 18:03:26,
315003,4,0e2f92e84269224d71df9194cf24c49571a7ddfd7fe0601aa0aae185bd149e4c,True,2026-08-29 18:03:26,
314903,4,7860d48ee1ab715176e3ab375ef80bcebdd33bd7b2f3ea67ec3964941425e1a3,True,2026-08-29 18:03:26,
426803,4,b4d485e760440fb7cca7e03f08d1934a6173779e9daa49124ed36935098e50e5,True,2026-08-29 18:03:26,
520903,4,31aa87138861bdb3c357c702609e157e2cc4aa90498b541b509b4d76c76fe604,True,2026-08-29 18:03:26,
20074203,4,e7701430234aaff9c53cd6d887bd4872a33bd7acbdb8e7878224f4f57e08767b,True,2026-08-29 18:03:26,
402703,4,6ef311b3bdb1a1bdf8c624b26431c359159a932bcba26b10f83541523cda1040,True,2026-08-29 18:03:26,
20105203,4,3119acd7988eea4bc83361ed35cf2a0535012d86c9fba5c6a6e1d981904f5bd9,True,2026-08-29 18:03:26,
20105103,4,2c2e9a90c6dea72ef7a0c1359fbfd08663e46943bd812080afea1467bf83d9c8,True,2026-08-29 18:03:26,
54103,4,31a725c21c284d238fea102731343823a4b111389af792e773b787f2c0c82cbc,True,2026-08-29 18:03:26,
516103,4,f54c9b0e060f9ccfaa5efb0e8c67c57c4961cb97f3a190399af1e8bcac332b18,True,2026-08-29 18:03:26,
464703,4,5f1c3caf80d05522c914a5f1617d2e79691985be23d49c02451eed09c504fe5a,True,2026-08-29 18:03:26,
500003,4,e3637434af1d45cb57a0c02333e9900c3f89bae386fedff69d78b0b6d1f79a98,True,2026-08-29 18:03:26,
514003,4,319e6dbe6fd4f439b219284d8c5722e962e31c56109f1b1ecefa24c6232383db,True,2026-08-29 18:03:26,
514103,4,e84df205c76c97777270d7e57d588fc25ae5976001b7947a7753a63425b3702d,True,2026-08-29 18:03:26,
461803,4,f5d9a793b70df74d76122e4cc149d49112855dd7acd3d06a09f805269982ad0c,True,2026-08-29 18:03:26,
21115503,4,7de9d6a273d0400f9586da7d6ccdd1c842068d623389db4a93c9c78852e2c345,True,2026-08-29 18:03:26,
345903,4,3e963fd5c756ad6ab5607178f50fb0d278d9bda55d2943e94b891127e4209fa2,True,2026-08-29 18:03:26,
20102103,4,a99053f17ff93956e4bed0ab90a237fbf1572e6718d3b3b858d2c9391d93129d,True,2026-08-29 18:03:26,
20074603,4,544d989f013b77e4ece622a05d026bfe9a80927f7c5a01f39277ed990c1f6e34,True,2026-08-29 18:03:26,
11303,4,e224f9007383e6805b6987090fbd2236b1f29f70c57829ddc8de115207314ab3,True,2026-08-29 18:03:26,
20109503,4,7d552bdd0b67db41b35e21b4bd3731e5ba86ce332ec611a0844b798029c95b41,True,2026-08-29 18:03:26,
298803,4,a55fc128ea90a27999fee693ebb443ee38ab3462f9d11c343f10be24b16a0a05,True,2026-08-29 18:03:26,
38103,4,2c1b84cfa9a707fab9c9281c3b9661e8c1e630722b196e5b17a3dabd49605af6,True,2026-08-29 18:03:26,
383503,4,dc9e90c86529d112b9f7430a4ed72d7df447041775ccc49c2821e0f81d33fb17,True,2026-08-29 18:03:26,
21118803,4,79eb33f8aed3f764a58f0f4deb4bd3a9a70e8eae7858c9bbc7927f4fe11d32c0,True,2026-08-29 18:03:26,
503503,4,35d30cce45329431d213703704b7beb99187a5312a2805ffd08cc7a12676402c,True,2026-08-29 18:03:26,
334203,4,a95422005690519a4e241b9ae62c6c61e2f368c029043364924397832e061bd1,True,2026-08-29 18:03:26,
20104903,4,8a9bc083e8355e2f4c8c607b6c757cad63740432206e9ecb96b1dfbb9e524482,True,2026-08-29 18:03:26,
333203,4,36fc2aaf7307d052ca216d641e04c6d8b19a59388cdca1caee8cac169484c6f2,True,2026-08-29 18:03:26,
334403,4,a3b9aa98c360b7ba3706a82352508d4973b0aa44e51e1ffed1390fb040801072,True,2026-08-29 18:03:26,
494503,4,89b49a255ca693710e7f7b7fe153183fff6c1f065710bd24c3d02bd7a0eaf74d,True,2026-08-29 18:03:26,
