offer_uid,region_id,product_hash,is_actual,start_time,end_time
424703,459,4389a45de692d9bc51278f0c0c2f26e527d4bba7c7bde813725fa33eb73aa27e,True,2025-12-09 13:38:00,
21114903,459,a7b727f275ad2467bd7ab5b09fc502e505fe5db3261223d2c6c87af37e8aaa5b,True,2025-12-09 13:38:00,
20111403,459,4ee83b4e533665903bf7623a9a7b81379c078241b30373212fe4e64076b54f61,True,2025-12-09 13:38:00,
20111303,459,0ebf6f15506cda31aab1d4baeff627280bf471644b4747e1f60ac607c328dd55,True,2025-12-09 13:38:00,
14403,459,77115c66b8c19254cd73b3d265f7e125b9370a08f625166c3b8b86533d0282ea,True,2025-12-09 13:38:00,
20113003,459,638e2dca9a2b121651c574dca63c03f100cbffcfac1d884f1d634e85b4cf4896,True,2025-12-09 13:38:00,
438703,459,9fc42cd83bc1736202f2007887a48f421c9188562181d806ff607b5378e5ce8b,True,2025-12-09 13:38:00,
20112503,459,92fba4be98dc1e669e6be6ab944d3658bbbfa7bc3e7b43923a85e6f0b9943702,True,2025-12-09 13:38:00,
498403,459,ee5ca94cd0a1180d8d7ee0eab69250c1ecd9e33639ac86726e53a586bc8ef474,True,2025-12-09 13:38:00,
348703,459,5992e20630f442a44702d0460d315ef761b60e3215631c511d9684694d812718,True,2025-12-09 13:38:00,
524303,459,827c554bd43aa62d878d123bd24d7dc37798eed25c0b48b42611bbeb1da365eb,True,2025-12-09 13:38:00,
377603,459,27f150c71c62de51360e65aef88274327d5a2b2740206329c819b39985069674,True,2025-12-09 13:38:00,
457803,459,a81d872443dee40010073fa27f6e5111c47c881b569db30e52b59164918724c7,True,2025-12-09 13:38:00,
499403,459,971024f9132cc4c858733be3f80b4c7ca26cf2e837d6b0b0b61f2022adfe4611,True,2025-12-09 13:38:00,
20107003,459,5bd22368d6850118caa5aa2e90e660759bd50905652881dc1805285746c05fc2,True,2025-12-09 13:38:00,
20116003,459,0dc3d1fb51c0c01491be264d32c3a391551cd0a41fe470a3f51327b91e983944,True,2025-12-09 13:38:00,
403,459,97edac10c6c069f7f578943847b9225d888020ba248997f4952647fa821010fc,True,2025-12-09 13:38:00,
17903,459,0c76d0e9356ee89f2dd7a7eab617b3e2fcccca5d36c9fda524e550e102b88142,True,2025-12-09 13:38:00,
103,459,3ed582eb6d1479c6c77eff67099f0de1a6ea332d2477f9aa575ffd836dde8232,True,2025-12-09 13:38:00,
21115103,459,7cc3dac4e96e232391cfe4fd5f3b9a8534a90a74ffcb05ab74deb606c6b42211,True,2025-12-09 13:38:00,
20103403,459,23a85439196e3f7ff500089459a828efcd77c5a420c82b25b5542c6f6ef27e1b,True,2025-12-09 13:38:00,
422903,459,9790ae5c3449f220a0d9d799d22f5afcb818b518294bc48ef2db49d61ec22a7f,True,2025-12-09 13:38:00,
433103,459,371b5d62fe3b378f826b53a1395b9d513aafc0e22b30e069bba5e1f705a9c24e,True,2025-12-09 13:38:00,
20101803,459,e61b5d8403a139dbbcea3224b6cb0e0c60f6fc9804794966eedc3ab8de9544f0,True,2025-12-09 13:38:00,
13703,459,29878a64215f751774d9fea02549a53bcf5ed53d46abadd56cdd82510303340b,True,2025-12-09 13:38:00,
471603,459,c2e1ae0bd27fba8f2a59c6ed2bba529b8d01d84db8962b21def7a5b8e5d92afb,True,2025-12-09 13:38:00,
56103,459,1931b82f9af4e5de15ad13b3244008dea010f7497f25259f237339e05652ffcd,True,2025-12-09 13:38:00,
57103,459,1ee19a512bdffc4e32b061c4558646545202768234feb5e078ae83471a51b99b,True,2025-12-09 13:38:00,
20103503,459,15a178253c3f55d07f92811a85a49c571052644a027f1ca8fed57b483e77e6bf,True,2025-12-09 13:38:00,
60903,459,d883bb4159afd0bad97b32fa3c2f22640066f7d7d52e0e62886c7ed04ae71bde,True,2025-12-09 13:38:00,
438803,459,67d17cb102382d94e9c4f0c783978370f9e223bf0709036c97bc8cd9781df22f,True,2025-12-09 13:38:00,
401203,459,cb1be575ccbce1196a4c9fc96d24adf4a93daaeda5452bc7f7b95d5517ddf6a4,True,2025-12-09 13:38:00,
20103203,459,3696493e7c68e5c822fbcb714227a4435f23e7086f1ba1a9ec09b8e62677d910,True,2025-12-09 13:38:00,
480103,459,5e2a2ba57c095713223bac0a9cbbfb4d919abb6cae6dcefb5fd613053c7cf7b7,True,2025-12-09 13:38:00,
501403,459,54dc2198e765f3c3fdbfbc35f77c34f6353e5f4d896b41f398255fcd50d22acd,True,2025-12-09 13:38:00,
356203,459,75a946df02b69889c8dbd2c7f3d34c07c67ee2501c8379e0fb1313455293664e,True,2025-12-09 13:38:00,
20114903,459,aaf54b2fdb1d29fb0f47932516621b9ed3e3e4d6fb6755eafbff780a8a14dce7,True,2025-12-09 13:38:00,
524703,459,70a49220a655069ab4520232d3fccb4cdfd7bd4f34d60ddaf7ecfb58891b15a1,True,2025-12-09 13:38:00,
451903,459,9805f78e6e23a89c1d690056031df18d91283547002803417318f2a7d0d2431f,True,2025-12-09 13:38:00,
320603,459,1d98de8b536d50c9f1d12fbc697e701eab6e1bfae078c4fa6de54660be815283,True,2025-12-09 13:38:00,
519003,459,f8ae1b835140d505f091d0b4d639b7f89a2b354939112facde9954acb5241fab,True,2025-12-09 13:38:00,
345903,459,206894d14313304f526f9c572c9ebb726f00dff2964624c198eef5c469415a48,True,2025-12-09 13:38:00,
320503,459,878fcc1708fe8e4a401c7e58fe0f8a878182106df0651c80cc6fbf6b8ca5c78a,True,2025-12-09 13:38:00,
20115403,459,74ba799b13bede1268c497f1bbc7f1943fd74c4ecaeee5b9e788e90384b5ab3e,True,2025-12-09 13:38:00,
501003,459,65a97ca908b2111591efaa0b7a10f4607ea2d5c6f1ace29e0550ff6ec93954b4,True,2025-12-09 13:38:00,
414303,459,78a8697e11a7d677168ad7e740eb306e9fb285505eb67648811da49d2a9afea2,True,2025-12-09 13:38:00,
20074103,459,c2396719d051cc67928af243fc33fa964f1c6c2d04aa8befe0297b363687e6c5,True,2025-12-09 13:38:00,
20074003,459,65d1511f2c50f43f1c7f4830fd2ee2bf4f2849158ad202b9d1d85ea94b847208,True,2025-12-09 13:38:00,
315003,459,3b143ccd91ad1ed8ba75ec554abde1ca8f115295f7faf116a0e658542cb4ab41,True,2025-12-09 13:38:00,
314903,459,46b2052562932f0a085975ab6b6d9a4432523e50f0ff606c5b3b995bf78a2123,True,2025-12-09 13:38:00,
370703,459,9ba645da84737806575b9ac62552e4db826d2e54fa09b379b0aa2a877bfecce2,True,2025-12-09 13:38:00,
385303,459,75f7334f2b28f6448cda3c45bb1abe7542126b6e8e22a0790e0d805dcafc0ea1,True,2025-12-09 13:38:00,
375603,459,3f8133ee3917cd4572eb239c0a5761f0ceeb00016c90695be8682e490151ec3a,True,2025-12-09 13:38:00,
455103,459,1fef9818e41e37bc34a79da1d066a01d99c105e411505aa6dd83c64f009d1b57,True,2025-12-09 13:38:00,
280303,459,6ad62cddcc118b568ee4afe2df165b620444a3e1cfd410f72d5c0d036c3bc2f6,True,2025-12-09 13:38:00,
503503,459,2e0420364cfc28bbb60ea20eb260aeb483f1ca4ca4709e11048a91fc89b7b806,True,2025-12-09 13:38:00,
20085603,459,caeb807c588a908adfcd3e7a7e4eed481c1415e6f7b53921947fd2eda597de2c,True,2025-12-09 13:38:00,
334203,459,83c079db674b21b53992bb8364418aacb64abe3fb1fb8d3d0adafe9c980e1c41,True,2025-12-09 13:38:00,
20104903,459,75e1114192d790b32fa9293bb3723b7802fc03a0767eaed8e0231ca877197c11,True,2025-12-09 13:38:00,
333203,459,91c4440fafddeb6aec743dea3abe1a556c61199c60a45f1b10f77f34355e310c,True,2025-12-09 13:38:00,
334403,459,3b842e02c1225e0e58983b12ab6903695bc9e05aca83e408a2eb403672401f9e,True,2025-12-09 13:38:00,
494503,459,a4f97e4d5bc18b6cb20f44dfa2b27e08ee430b7950817e9cee8b83fe9d402377,True,2025-12-09 13:38:00,
10303,459,137f34a139274944a413d4c416c7f195ba6493f49aa276b087fd2cd2b8cbccf9,True,2025-12-09 13:38:00,
20112303,459,441667bc32789777a85b4ba3ade4637408eebac0d7fe51bd4efb879279855184,True,2025-12-09 13:38:00,
64703,232,b78f3fda00ea56d04fba6c999da23c4af5b5ef8b62ce81eb598c28104e5ea670,True,2025-12-09 13:38:00,
327203,232,431d1697ec57a54354404f48a5157f3f3843f871843d8c76e0c170d6782239bb,True,2025-12-09 13:38:00,
284103,232,6a60f1272a75b3cece36e3260e316362416278d7d8ab6aab2c9ff61804808ffd,True,2025-12-09 13:38:00,
20115603,232,7ad3b42b7509e4526e68974364c5c2d8500cc0907a8bc2cd9470edc8de69e036,True,2025-12-09 13:38:00,
20113503,232,e507beea4762df1be709b78aaff763f5f6426284e2c1ee8fe9799b09611f0669,True,2025-12-09 13:38:00,
494603,232,adc7cdbd47bf7242ca2a4c678ded40c817560bb805f921ddd1d1d75273542895,True,2025-12-09 13:38:00,
458803,232,22928bd4aaf1612aabee9fa20893810ec2816f39aaf3168673ac9ceba659ea50,True,2025-12-09 13:38:00,
20100203,232,5df409a785e0b5a2f0e93cc899d9c8d19c2c1c87be6af804489a46aa73dd9eb2,True,2025-12-09 13:38:00,
277003,232,9ca8c05392a3dca542eecdbf3ea699d25ed03f65c273a9dc06219294995c535d,True,2025-12-09 13:38:00,
306303,232,98c13fd65ac2dd06bea8f6c6d1807ba875f2d122cd6ed921fb6c4e418f120d2f,True,2025-12-09 13:38:00,
20103303,232,e32e30087ba869846da3840d858660b66d7991fe222fb35b4a8236f3aca15e50,True,2025-12-09 13:38:00,
20107603,232,5d3a842554c4ce165f66c559be21fc7d23307d774bb38032fdf9d45b412e9dd7,True,2025-12-09 13:38:00,
394503,232,e2956ae3bf15806b34f4feee8c54183273ae68f85869b2d018b909f3e5e11df6,True,2025-12-09 13:38:00,
500703,232,fa858c55c91aea371dcee33765efde334d577812927c7165be48dcd1a078bc1e,True,2025-12-09 13:38:00,
394403,232,571b35257e31524f626b889b336f8ee2cc601bbd2d67f322ab6de4309a6ce8fb,True,2025-12-09 13:38:00,
20098903,232,f27fc674c99024317352f47f57ee6203f8d413ac242a837f30279cf0e774745e,True,2025-12-09 13:38:00,
20075003,232,6d5041bd74fe9002447d87c746cad5656a9f444aa6059e57fd7fa1e9559aaa8c,True,2025-12-09 13:38:00,
459703,232,c127d74775241e7ddf8c07490cd1d702170d9495ae8b2c26440b4a368deb5e00,True,2025-12-09 13:38:00,
342703,232,be87062245841659c0ee187749f4a64f3759bc171119b5af45de2a1dc0d84a88,True,2025-12-09 13:38:00,
20503,232,0cd81ecf458f814df0ab60981ee480e546ba65fede727f0f8ba909a2e24a4fbc,True,2025-12-09 13:38:00,
481803,232,c34b2f3c1205275ff15864f31d986844e4e20a161a0f1967f8aa9db20dde076a,True,2025-12-09 13:38:00,
471103,232,4d0a644e6929ae6310df8cd51a70ca238ccdb9dfd381b44e291e97def857050c,True,2025-12-09 13:38:00,
14403,232,3b8c0644e51a709dcb9ab3757bcb89ca432be5d15f0dd441a1b3f7850c4f3aac,True,2025-12-09 13:38:00,
20113003,232,bc4f8ccf730cae7b4f9c9f127a650c89c8620f61e8f68014647473e446bc9f1d,True,2025-12-09 13:38:00,
438703,232,752de86756ecfaa88360fab853a5f5a994da35bcaabd0cd9f6c001dae4a4fb01,True,2025-12-09 13:38:00,
20112503,232,e05cdc01499545aa653c0e4e3d20efde60d77cb696d2ea76ee66082fbbf164f8,True,2025-12-09 13:38:00,
524303,232,12f9dbb252da7dc3a1939cca82950c5508518a8cc1e1619c27f207b5bb041762,True,2025-12-09 13:38:00,
377603,232,bd181182e70e4ea411628604a6d9d3b8a4748e1389a01b6c8e4a1bdffc6f9300,True,2025-12-09 13:38:00,
457803,232,76a7240193860e40e93456b704d399ae975b2da8fe51213f2757ae709d6c7b9c,True,2025-12-09 13:38:00,
499403,232,c71aa764986bc8fa72a070b4e78d3fae3a4dca756828abfc5a9dead45a73a274,True,2025-12-09 13:38:00,
403,232,216b247225b61e61fdbc393dcdeff3c0f3a0e858cdda3b18833ef852723e238b,True,2025-12-09 13:38:00,
17903,232,12e05396f21478e23093f74853164518000031601812b587a425d111cd092f36,True,2025-12-09 13:38:00,
103,232,e099b0bdabe7c214d0f81517047f1de644c9a3ccddd156e5f41c6667eac8c6e4,True,2025-12-09 13:38:00,
522703,232,21c776612347a2a329a18f80d17338d336d696394c4a31a3461a209d44f6f403,True,2025-12-09 13:38:00,
20104603,232,b8375c875fb3d86c120844363cf81c624b34112e04e41040b5e2e002d68f8b1b,True,2025-12-09 13:38:00,
452903,232,406d3e23fd185a6fa1ee01101d89cdd645d14b26a3306731480b457deba032fb,True,2025-12-09 13:38:00,
422803,232,8558b4dad2779ffc578991981f85263073546793a6fe0ab6cb73551ed3c8914f,True,2025-12-09 13:38:00,
20112203,232,9d831024f701ea7a78e24d2d72065bc7926d558056f938c3a459012e60c0ec66,True,2025-12-09 13:38:00,
437803,232,f43905aaefb4c277e42495a792fee570f836c88801213a19b4ffb327fde203d3,True,2025-12-09 13:38:00,
437703,232,126784916383a8130c1cfc029ec239f4387e6c73f9c6b14642cc8f3ae9a16c89,True,2025-12-09 13:38:00,
441403,232,3127d80ae6bded3bf60479629a2930fcef28135c8e5c215df0db92f7ec0279fd,True,2025-12-09 13:38:00,
433103,232,11960800e8592cb7c916e1775bbceff86485c40cd436c62457c62f090dda7329,True,2025-12-09 13:38:00,
20101803,232,d2e1a41579e0beec5b134b0e10b7561d46002e6f2fa02d63a30da8c08135f2fd,True,2025-12-09 13:38:00,
13703,232,d11ea4d3c3d06a76d3ba6fd2b5f92d814e0468b433eb8711cd31b334f998aa7e,True,2025-12-09 13:38:00,
471603,232,1a3ecfaf655649eb8a465c9d970ac9c13ef58e13890496cb91f793ac1b2c0215,True,2025-12-09 13:38:00,
1603,232,df4945360bd1e8f1cc62672491a73aab8f0a51b8987272a268f4611ca37f75dd,True,2025-12-09 13:38:00,
298003,232,85f981a033388c94c8f9c3671edf30b8c67316d7024a511e432b967d734475a1,True,2025-12-09 13:38:00,
446803,232,e7ac83865b6ca52430cb5150b96621f9a045734fb15d1958615e2d92fb22757d,True,2025-12-09 13:38:00,
272703,232,8418d9b935f6d6f9539ba45c6d34ee9eecbaf2ed609530ed5f6e2c944e614cd6,True,2025-12-09 13:38:00,
20115403,232,dd2835ce00b587fd37ddbe00eacd43ea2cfa77b96a7767aa35c16caa293e2dbc,True,2025-12-09 13:38:00,
385303,232,5568d8d3f88b4fd441232fdcfb4952b48e466dde36080836a36ed9622be21a36,True,2025-12-09 13:38:00,
54103,232,76c1ec1825e59f0689f2a2fc486ec7befd97dc5f0a68dac43f21dcabe5aaad5a,True,2025-12-09 13:38:00,
516103,232,39b5d4db0d240a89c2a50b378f15db155dd47508b8f84f44fb803fcebea5db7d,True,2025-12-09 13:38:00,
20111403,232,309cdac8c99ea7e10ed66a464840b9c3f7d8fb4f6b690aa4e7ae3e96c51c46e4,True,2025-12-09 13:38:00,
20111303,232,bb9a6dd49239826629c3861e84cef4446170a721a360cfcd599ae729ecfbb1af,True,2025-12-09 13:38:00,
345903,232,f27cea552aaf4fb9a1238f552b827bba985b0ce56724415c442ca641e8024a42,True,2025-12-09 13:38:00,
375603,232,33cf53d10731e136cb3d6febeb16f38602ac7aa85c8bb8b03051701895febdea,True,2025-12-09 13:38:00,
455103,232,2063c5a004845005819587db642aa4727810f15bd5f53bd7ec5598bc76e6ae53,True,2025-12-09 13:38:00,
280303,232,b378bbcdf45a055bb555e2d92486656ed59cbcdf79783d9a7d032732853ea961,True,2025-12-09 13:38:00,
20112303,232,9dcf008688fbb0d6884b00cbb181310bb88db95a34a93fd4f7f684c456c355c3,True,2025-12-09 13:38:00,
523203,140,8973801ed0a1fb4b7678b6eb6929288e4bbcf2a1f9d2c46d86d668db4c7f971e,True,2025-12-09 13:38:00,
20113103,140,d07cf84468e3c504918cca145053a4641cec33c4a97680f2481d9ebe66752913,True,2025-12-09 13:38:00,
327203,140,2f396251cd038edeb7a1a3bd21e2733cc2a4affee5965ea82a9a03a3c7c6ab6e,True,2025-12-09 13:38:00,
284103,140,57a1f3c4033d2b62b254799323418717d78dcf590eb935a09f917b4435915933,True,2025-12-09 13:38:00,
20115603,140,46b93bcb0450a44e13a48d5f5614ed13092788dc351947535fec26a5a1ea605d,True,2025-12-09 13:38:00,
20113503,140,bfedcc78940b269b265e01201cab5084f1c14adc33d87b060bad58d8c8082833,True,2025-12-09 13:38:00,
494603,140,b9bfdf7796c889aacf2230ef6165b08777720ced5d6780cf710aa3ee537d1c2e,True,2025-12-09 13:38:00,
458803,140,3617f009e168ea052d9b6d15e77ac07add21e6709835f6902486819cfe5da86a,True,2025-12-09 13:38:00,
20100203,140,642d812bd2ada67f09815a2871d5b413dc2ca8427261e32b7e7c6bc612b1cf59,True,2025-12-09 13:38:00,
277003,140,a4724c696ae3a4271a541153cd778fd71ccd5e1b42d715acb213d802a571c257,True,2025-12-09 13:38:00,
306303,140,b6aa2daf3b89cb3e5b103ca2bd93bf6622013b8bd55ea56c3261c6d5d9a2bc3a,True,2025-12-09 13:38:00,
20103303,140,3d97c10fa85672e721626b4a90da47e0765f3e9eb5299b0c964ab06835beb05e,True,2025-12-09 13:38:00,
20107603,140,c41a06336a91da3f04473ebb977b964d410d9808d864d3930b0e6e4a0f06c082,True,2025-12-09 13:38:00,
394503,140,cab2a32d0b667f9ecfd864f6d83f2868ec6f027737b567945ea9eaa9516b3b48,True,2025-12-09 13:38:00,
500703,140,c65d96fe0a4c9b189bdcc03e1d2f2cdbafc301b4d305e6e47604e33086fb27c0,True,2025-12-09 13:38:00,
394403,140,9e0f5ae3190e9fd2e71c6bc26383176d5cb047a09f3de1f7202f20f3cf584034,True,2025-12-09 13:38:00,
20098903,140,f68c2a9bfde3eb90a3cf812721ad8cd65194ed367f498b777890e24d7aa33f33,True,2025-12-09 13:38:00,
20075003,140,a714780c926c0fec3a2fd30dcd9d564647e9834e677904ac40fbc9c50e076c9f,True,2025-12-09 13:38:00,
459703,140,0846ac8611946cd1e765d3b4538143eba50c025db28d45cc7f85781580b73b55,True,2025-12-09 13:38:00,
342703,140,2e872e31ac1c82f6a0e6f71c6b448558755c70d3ef9d00919270a02421b9161b,True,2025-12-09 13:38:00,
20503,140,f49f7c9da5991fcf9d3b8bf0f1565d1ede091da56c8b0cee7cb729577f993bec,True,2025-12-09 13:38:00,
481803,140,1c74c506ae13f5c99c8659f8d6d0b640b542f60376acd4fdcfe6d510c3ef3c1a,True,2025-12-09 13:38:00,
471103,140,a8bb2e0138736df3f08d5961bcaf57c6edffb567e7c12ef7b59f6d5b9d0f79bf,True,2025-12-09 13:38:00,
424703,140,90f4ac1c8a282bf757c50343426d1d1f818bdda61691c9407462c81b39183741,True,2025-12-09 13:38:00,
21114903,140,633d86703efa21874b28c74eb2c090e9154d04ee3656a7df1eba07d569f8c4ff,True,2025-12-09 13:38:00,
20111403,140,47aade1ac0064f53eb31ed35de0c5ad9f4ec847d290bd0d7447eee5d85ca40fa,True,2025-12-09 13:38:00,
20111303,140,e0fa7da87f541bed6af8db5f5c6deeeec1c2ce592992fa6a735641e8fdd3b2f8,True,2025-12-09 13:38:00,
14403,140,48357f4dc55bf0aeaccc5c5c2fadc4b7df6b4f72e0b6ce6305dd714507199b13,True,2025-12-09 13:38:00,
20113003,140,fa3f4aa84cf8e05cae5807ed0f64a805a1b64437ad369ecdece4ef3989bb0b6c,True,2025-12-09 13:38:00,
20112503,140,ae3fc9e727f2d62649bc8305f881bb26e5158eb9376f44566f545608eb3a2618,True,2025-12-09 13:38:00,
445103,140,59ef71666f7774403b68261a01aa4782bcba330084ecf2c6a68bdacd5bcc2c9d,True,2025-12-09 13:38:00,
524303,140,b30f53ea592800a0618fe533ccd078897b3431b2241f40aa85018da42939a962,True,2025-12-09 13:38:00,
377603,140,b599405b9727fbcd51ebb83ea978af59c429eef703f828ae1e3981c6fedc960f,True,2025-12-09 13:38:00,
457803,140,ebd36c72a1cbb6eed1b52d54bba585f231a55283e77cf24f94e3cc952e57323d,True,2025-12-09 13:38:00,
499403,140,63aaa49a2b8885cd74d95a03a369abbb7c316b6ec3e8c141277dc02c9e0b6b7c,True,2025-12-09 13:38:00,
403,140,5aead76b32ac2c2f5e808eeaf71006aa24cff7c322e00fbe6bef52bc9e541fa8,True,2025-12-09 13:38:00,
17903,140,acf3ecc74c421af67637466b8c11914aa46c76da302284304ae2540cd3cf807d,True,2025-12-09 13:38:00,
103,140,92e60ec7301c513ae70d283eb2fc9f7eafba0379807c0ed64eab49fd1df87982,True,2025-12-09 13:38:00,
376103,140,dbf536732e6b9024e46e4485d3c9ef28dc0ebae4dbfac25f4d95d9f3bbcba26c,True,2025-12-09 13:38:00,
21115103,140,9d2512f084531da59035e2abd2d63a0bd1bf61132fe925c8e670a3ba4b4c927c,True,2025-12-09 13:38:00,
20103403,140,21832829d68b08003be268c192d6a75ad4b3babde35852a81a20f6ce954408f1,True,2025-12-09 13:38:00,
422903,140,33e25e1e4fc305b9383783a707a17635c9ec1d7794e882fd1cbe964bdc611b9f,True,2025-12-09 13:38:00,
433103,140,5bc1a92263b210bd973c211b282b29f8f94e4f5ebec72b273c4efdb59eecdbc6,True,2025-12-09 13:38:00,
20101803,140,6c0f1c8c5ef0ac388a1f6b9477d07879e83fbf7c7f00e9c16f1bd0f07535e1f4,True,2025-12-09 13:38:00,
13703,140,399ad6d545d86f8b5714785920e1d4e1a97e90ee23aa62a9feaf6c4251c19f98,True,2025-12-09 13:38:00,
471603,140,99e34b2758c07414a961b216d4694a9e27db34007a3a70b391f3167302e4371b,True,2025-12-09 13:38:00,
337203,140,758eec53b818724f6f1e6f6922778f1d08dee47e3507b9534a6ff6266bdc4fb7,True,2025-12-09 13:38:00,
330103,140,7accf46c3ec9a368f7b6b2366f89ddfe1d4e12fb269e444694c301f7632d0e98,True,2025-12-09 13:38:00,
510603,140,2440a414fa87cfb501a272a0138d9a078a9d5a0213ecc50f55cc539a90445e92,True,2025-12-09 13:38:00,
330303,140,b4a661d313a69f8f09bd1406d3cb2d2ef6748ecdbbec46cd693bcc11abc8f43d,True,2025-12-09 13:38:00,
515603,140,8e78ba0ebf5c3e30e6b9de4f113337913751c3cbf3720a0e4983b3c241c38ca0,True,2025-12-09 13:38:00,
510703,140,1aa15cc315dcafecec817b95dba43b830deaa691091460524b871502fb8979d9,True,2025-12-09 13:38:00,
330703,140,75962f4bebed0c162078bf2ddc1b233a156de7a8bc0714e6c6774fd142099f62,True,2025-12-09 13:38:00,
385303,140,7977e1d08218498451b4c298e10e0b4792f72c9ef792ea4c657f4e23c0f3a6c9,True,2025-12-09 13:38:00,
20102103,140,95e76fd466bf94175642cde1b9bc398a5040cd85f7c63def403131de40522f6f,True,2025-12-09 13:38:00,
20074603,140,92412a75577310dcb9eb6867534e9a8d95f97edc8308da24b2fe8eed716416ee,True,2025-12-09 13:38:00,
11303,140,3bbc6ccabba4dd28782e119deef3b4007a9da4c3174c657eda2d07adbaab3510,True,2025-12-09 13:38:00,
345903,140,f95857e85c2c31f68b79f7eb0aaa0af4424d13134149c14f9cfacaf40b92985a,True,2025-12-09 13:38:00,
375603,140,7d9d31d876b7bfd2465eee0c75b2c6ec4b3e9bcf1f89a113adc909b340796003,True,2025-12-09 13:38:00,
455103,140,057f46bb28de18f6ba018635d17f89e526b0f7ea2e5fde8999c8b6e5e88d44c1,True,2025-12-09 13:38:00,
280303,140,a2c31d8ae90bd74e4f69608d495ecc607aeb6ff8138595bc402816bcb9574d2e,True,2025-12-09 13:38:00,
20112303,140,5806a8ba90f74ae1d4a59c21b4dbc297520bba87438f743c1cabaa32327ce76a,True,2025-12-09 13:38:00,
523203,433,cf076cf5198c4c67f6fe17f28dfcd4e6a7660954354dbc3c230f5f28dfdf5aea,True,2025-12-09 13:38:00,
20113103,433,4b3d595312271098ba775318b7fcdc162ed35359b541d822eff5e4812e0a4535,True,2025-12-09 13:38:00,
327203,433,1c474839c2a9b2942c9395a187ca02a6ee91aa84d4185ca4ae9b88e21225cc7c,True,2025-12-09 13:38:00,
284103,433,79bc7c4d4f8f6cc90ca0021e4420ae1415364d49405a366043321c059681817a,True,2025-12-09 13:38:00,
20115603,433,9dfdc96b4ad0ed97137bc39155e7ed04cae24feccf5822e986a642f4f1f00ac5,True,2025-12-09 13:38:00,
20113503,433,b77ae829e45f8e75ad6c8083ca05252170eec6d8b3dc31039e214ab930439419,True,2025-12-09 13:38:00,
501903,433,0ff28b439fdf04d6b6fc3697110f98673461a70d3ef1f380c7e466e56a4febd8,True,2025-12-09 13:38:00,
21117903,433,242e71da6588d6a580694b479c49dde14c8b582e19742c0f886ff4e4e38330ae,True,2025-12-09 13:38:00,
494603,433,6c0b52823a453418fc676e595b29f3750a821852489f5b9af6e35ecada04da27,True,2025-12-09 13:38:00,
458803,433,18f49481683bac2962164005b85e08d9ba2aa55ea476a8be999244915ed3cd9d,True,2025-12-09 13:38:00,
20100203,433,204cc5c3869b9d3deca25ce4ab9f22837c0e2a550398683f9023a857cd9db5e2,True,2025-12-09 13:38:00,
277003,433,b3bef2ef0c7da4eb42660377a347a8c119347f421e0c2867c91a43c720b61d52,True,2025-12-09 13:38:00,
306303,433,a6e3dae7f482275948c9c0d7b10d5fa44b41c6ee523335a495fcfa051f0b6485,True,2025-12-09 13:38:00,
20103303,433,83bde463b37f62db22f0453402345a86d2be5d169a930c6258aee6a5dc4b09e6,True,2025-12-09 13:38:00,
20107603,433,893cbc798eb4eaf06034f5512f12c6de72b1df970aad6470d47353c046e84aec,True,2025-12-09 13:38:00,
394503,433,e2340969599530626d3fcf66a5c040ed52bfec3e96e5a4f00c6003e3868b414a,True,2025-12-09 13:38:00,
500703,433,d9bc104a10b759eb314d5978fecf42053e283862c57420623c537cb6c2245f09,True,2025-12-09 13:38:00,
394403,433,a96f214f627f588b9b141b754b9ec1b01e5b2a6ec3a8bcc50ab67c2121002ff0,True,2025-12-09 13:38:00,
20098903,433,16ea258d16731f91867fb6ec61c80334da31ec84366f3b97788d978f5edde03c,True,2025-12-09 13:38:00,
20075003,433,221ede332adac40f473e5f073b1c7a600ce85cbc31c06cc5694d344685d77b1e,True,2025-12-09 13:38:00,
459703,433,930621730752ff65a93cb391cabbd3861ab685bb0650ed9a8d67570bda91480d,True,2025-12-09 13:38:00,
342703,433,54771d019c38cd67e4b96a222015837151331a0d84e324725aae635ffc29cb98,True,2025-12-09 13:38:00,
20503,433,ef231f56dac8ea64466f7242aaac87a25aab6468979b0c70939bc7c4ce2fbde2,True,2025-12-09 13:38:00,
481803,433,75620fa0e8c18968fb31e0fb470e47f3b8128506fd5c8d57ea800decd3aabbb3,True,2025-12-09 13:38:00,
471103,433,4ef1ef0f7ccfd15c9f083381e5fe194b3a4c3a7d8532f1d4da6248d64b2b616d,True,2025-12-09 13:38:00,
347403,433,39c212f693bfcdcce59ed9204278e7061cd1d8544086e826150dd87c05ca3471,True,2025-12-09 13:38:00,
20073103,433,88c48c037f71436b17dab1a5d92503d8d1a36f1ad1a9f7335d665936d7c50538,True,2025-12-09 13:38:00,
20115003,433,2f7c4e419369801da7e5c8435b446844eaf9bbffe5c27399a16ddd016e22c38f,True,2025-12-09 13:38:00,
347603,433,edfc087dae0279c28e021da9d2e18efc991ef419dfe2d4f17fc7853eabba6d11,True,2025-12-09 13:38:00,
424703,433,e299cae543b45ff019f6843116bf7cf920e6e6963cdefe73576e5509bad66888,True,2025-12-09 13:38:00,
21114903,433,f30a89fd6c39f54c1bdb0a9f31ce9c14d90233910548617998d78d9482ce4738,True,2025-12-09 13:38:00,
20111403,433,1e732c06e89455e261719732ca83bf753b164d618a50002d53fdf420cffa0a9d,True,2025-12-09 13:38:00,
