bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/25801/,14.1,14.1,50000,1000000.0,95,95.0,RUB,14.1,False,True,False,True,,,,нет,по ставке до востребования,11.3,14.1
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/25802/,13.9,13.9,50000,1000000.0,95,95.0,RUB,14.07,False,True,False,True,,,,по выбору клиента,по ставке до востребования,11.03,14.07
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Гранд (в конце срока),https://www.banki.ru/products/deposits/deposit/18795/,13.2,13.2,10000,3000000.0,95,95.0,RUB,13.2,False,False,False,False,,,,нет,по ставке до востребования,10.1,13.2
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива (ежемесячно),https://www.banki.ru/products/deposits/deposit/23916/,13.0,13.0,10000,3000000.0,95,95.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,9.0,13.0
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Гранд (ежемесячно),https://www.banki.ru/products/deposits/deposit/25166/,12.0,12.0,10000,3000000.0,95,95.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,8.1,12.0
7292,Московский кредитный банк (МКБ),https://static3.banki.ru/ugc/c3/65/85/21/7292.svg,1978,Накопительный счет,https://www.banki.ru/products/deposits/deposit/19081/,3.5,3.5,1,,30,,RUB,3.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.5,3.5
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Сильная ставка,https://www.banki.ru/products/deposits/deposit/22446/,16.2,16.2,100000,,91,91.0,RUB,16.2,False,True,False,False,,,,нет,по ставке до востребования,12.0,16.2
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Стабильный доход,https://www.banki.ru/products/deposits/deposit/25413/,14.6,14.6,3000000,,181,181.0,RUB,14.6,False,True,False,False,,,,нет,по ставке до востребования,11.0,14.6
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Про запас,https://www.banki.ru/products/deposits/deposit/21428/,15.0,15.0,1,10000000.0,30,61.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.0,15.0
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Мой доход,https://www.banki.ru/products/deposits/deposit/18837/,14.6,14.6,10000,,181,181.0,RUB,14.6,False,True,False,True,,,,нет,на льготных условиях,11.5,14.6
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Богатырская ставка,https://www.banki.ru/products/deposits/deposit/25797/,33.0,33.0,50000,50000.0,91,91.0,RUB,33.0,False,True,False,False,,,,нет,по ставке до востребования,33.0,33.0
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Хранитель (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25878/,14.0,14.0,10000,,30,,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.0,14.0
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Хранитель (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/25879/,12.0,12.0,10000,,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Моя копилка,https://www.banki.ru/products/deposits/deposit/10780/,12.0,12.0,100000,20000000.0,91,91.0,RUB,12.12,False,True,False,True,,,,по выбору клиента,по ставке до востребования,10.47,12.12
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Мои возможности,https://www.banki.ru/products/deposits/deposit/3520/,11.0,11.0,100000,20000000.0,91,91.0,RUB,11.1,False,True,True,True,,,,по выбору клиента,по ставке до востребования,9.38,11.1
5306,ПСБ,https://static4.banki.ru/ugc/b1/d8/4d/82/5306.svg,3251,Акцент на процент,https://www.banki.ru/products/deposits/deposit/21427/,10.0,10.0,1,,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25752/,14.9,14.9,100000,1499999.0,91,91.0,RUB,14.9,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,на льготных условиях,14.9,14.9
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25492/,14.1,14.1,100000,1499999.0,181,181.0,RUB,14.1,False,True,False,False,,,,нет,на льготных условиях,14.1,14.1
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25491/,14.1,14.1,1500000,2999999.0,181,181.0,RUB,14.1,False,True,False,False,,,,нет,на льготных условиях,14.1,14.1
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25753/,14.9,14.9,1500000,2999999.0,91,91.0,RUB,14.9,False,True,False,False,,,,нет,на льготных условиях,14.9,14.9
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25754/,14.9,14.9,3000000,100000000.0,91,91.0,RUB,14.9,False,True,False,False,,,,нет,на льготных условиях,14.9,14.9
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25508/,14.1,14.1,3000000,100000000.0,181,181.0,RUB,14.1,False,True,False,False,,,,нет,на льготных условиях,14.1,14.1
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25489/,12.6,12.6,100000,1499999.0,367,367.0,RUB,12.6,False,True,False,False,,,,нет,на льготных условиях,12.6,12.6
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Ключевой,https://www.banki.ru/products/deposits/deposit/24081/,15.5,15.5,50000,,181,1097.0,RUB,15.5,False,False,False,True,,,,нет,на льготных условиях,15.5,15.5
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Доход,https://www.banki.ru/products/deposits/deposit/4553/,15.45,15.45,10000001,,91,91.0,RUB,15.65,False,True,True,False,,,,по выбору клиента,по ставке до востребования,11.28,15.65
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Идеальный баланс,https://www.banki.ru/products/deposits/deposit/24620/,15.25,15.25,50000,2000000.0,91,91.0,RUB,15.25,False,True,False,False,,,,нет,по ставке до востребования,13.0,15.25
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Новая история,https://www.banki.ru/products/deposits/deposit/25506/,15.15,15.15,50000,,91,91.0,RUB,15.34,False,True,False,False,,,,по выбору клиента,на льготных условиях,13.7,15.34
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Золотое время,https://www.banki.ru/products/deposits/deposit/25813/,15.0,15.0,50000,,91,91.0,RUB,15.19,False,False,False,False,,,,есть,по ставке до востребования,15.19,15.19
37473,СДМ-Банк,https://static4.banki.ru/ugc/51/f7/b1/2b/37473.svg,1637,Вклад Накопительный СДМ-Счет,https://www.banki.ru/products/deposits/deposit/25227/,13.15,13.15,10000,,31,31.0,RUB,13.15,False,False,True,True,,,,нет,по ставке до востребования,13.15,13.15
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Уралсиб счет,https://www.banki.ru/products/deposits/deposit/24928/,10.0,10.0,1000000,2000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Доход (в конце срока),https://www.banki.ru/products/deposits/deposit/25584/,15.0,15.0,1000000,1000000000.0,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,10.7,15.0
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Ключевой Плюс,https://www.banki.ru/products/deposits/deposit/25691/,15.7,15.7,500000,1000000000.0,181,181.0,RUB,16.22,False,True,False,False,,,,по выбору клиента,по ставке до востребования,15.5,16.89
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Доход Плюс,https://www.banki.ru/products/deposits/deposit/25690/,15.6,15.6,2000000,7000000.0,181,181.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,15.6,15.6
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Стабильный,https://www.banki.ru/products/deposits/deposit/25858/,15.2,15.2,50000,,91,91.0,RUB,15.2,False,True,False,False,,,,нет,по ставке до востребования,10.9,15.2
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Доход (ежемесячно),https://www.banki.ru/products/deposits/deposit/16118/,14.62,14.62,1000000,1000000000.0,91,91.0,RUB,14.8,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.5,14.8
63520,Уралсиб,https://static2.banki.ru/ugc/bd/4b/42/dd/63520.svg,30,Накопительный счет,https://www.banki.ru/products/deposits/deposit/22203/,13.0,13.0,1000000,,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Потенциальный доход_91,https://www.banki.ru/products/deposits/deposit/24809/,14.5,14.5,100000,3000000.0,91,91.0,RUB,14.5,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,по ставке до востребования,14.5,14.5
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Потенциальный доход_181,https://www.banki.ru/products/deposits/deposit/24774/,13.8,13.8,100000,3000000.0,181,181.0,RUB,13.8,False,True,False,False,,,,нет,по ставке до востребования,13.8,13.8
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Потенциальный доход_367,https://www.banki.ru/products/deposits/deposit/24810/,12.5,12.5,100000,3000000.0,367,367.0,RUB,12.5,False,True,False,False,,,,нет,по ставке до востребования,12.5,12.5
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Новые деньги,https://www.banki.ru/products/deposits/deposit/25213/,16.5,16.5,3000000,,61,61.0,RUB,16.5,False,True,False,False,,,,нет,по ставке до востребования,13.5,16.5
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Ключевой доход,https://www.banki.ru/products/deposits/deposit/25488/,16.0,16.0,100000,,375,375.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,15.5,16.0
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Новый хит (в конце срока),https://www.banki.ru/products/deposits/deposit/24977/,15.6,15.6,1500000,,61,61.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,13.0,15.6
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Блестящий,https://www.banki.ru/products/deposits/deposit/25651/,15.5,15.5,50000,,61,61.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,15.5,15.5
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Выгодный,https://www.banki.ru/products/deposits/deposit/24636/,15.0,15.0,1,1000000.0,30,61.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.5,15.0
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,ТКБ. Свободные средства,https://www.banki.ru/products/deposits/deposit/21793/,14.5,14.5,1,100000.0,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.0,14.5
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Новый хит (ежемесячно),https://www.banki.ru/products/deposits/deposit/25537/,14.35,14.35,50000,,61,61.0,RUB,14.35,False,True,False,False,,,,нет,по ставке до востребования,11.15,14.35
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Просто вклад (с пополнением),https://www.banki.ru/products/deposits/deposit/22236/,12.5,12.5,50000,,181,181.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,11.0,12.5
